tank_name,score,player_name,created_at,submitted_by
M41 Bulldog,3492,Keijo_destroyer,2026-01-12T20:25:31Z,import
M41D,3787,RynnivaTykki,2026-01-12T20:25:31Z,import
SP1C,4138,Pringles1991,2026-01-12T20:25:31Z,import
T49 A,4287,RynnivaTykki,2026-01-12T20:25:31Z,import
T71,4057,Turpojurpo,2026-01-12T20:25:31Z,import
Type 62,3757,Heman_Korpi,2026-01-12T20:25:31Z,import
WZ-131,3500,Vilzu,2026-01-12T20:25:31Z,import
AMX AC 46,4307,RynnivaTykki,2026-01-12T20:25:31Z,import
AT7,4189,_L3thal,2026-01-12T20:25:31Z,import
AT 15A,4232,jimppafromnorth,2026-01-12T20:25:31Z,import
Challenger,4907,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Chi-To SPG,4148,Lileep_1,2026-01-12T20:25:31Z,import
E25,4914,w3k3,2026-01-12T20:25:31Z,import
Helsing,4682,Heman_Korpi,2026-01-12T20:25:31Z,import
JPanther,4634,Elmeri,2026-01-12T20:25:31Z,import
Silencer,4441,RynnivaTykki,2026-01-12T20:25:31Z,import
SMV CC-56,3085,V1lzu7,2026-01-12T20:25:31Z,import
St. Emil,3830,Kaale,2026-01-12T20:25:31Z,import
Steyr WT,4235,yodlingyodl,2026-01-12T20:25:31Z,import
SU-100M1,4673,Iiro,2026-01-12T20:25:31Z,import
SU-122-44,4461,Heman_Korpi,2026-01-12T20:25:31Z,import
Super Hellcat,3809,V1lzu7,2026-01-12T20:25:31Z,import
ISU-122S,4120,Orange_Havoc,2026-01-12T20:25:31Z,import
SU-152,6050,tankkipoju_12,2026-01-12T20:25:31Z,import
T25 AT,3863,RynnivaTykki,2026-01-12T20:25:31Z,import
T25/2,4991,V1lzu7,2026-01-12T20:25:31Z,import
T28 Concept,4985,jimppafromnorth,2026-01-12T20:25:31Z,import
T28 HTC,4376,w3k3,2026-01-12T20:25:31Z,import
T-34-2G FT,4174,Eeli,2026-01-12T20:25:31Z,import
Vindicator UM,3673,SfMercenary1312,2026-01-12T20:25:31Z,import
WZ Blaze,4032,RynnivaTykki,2026-01-12T20:25:31Z,import
Basilisk,3702,mostwantedinhere,2026-01-12T20:25:31Z,import
Chi-Ri,3977,__LeBronJames,2026-01-12T20:25:31Z,import
Comet,4199,Kapt_Hopales,2026-01-12T20:25:31Z,import
CS-44,3885,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Dracula,5200,Kaale,2026-01-12T20:25:31Z,import
Edelweiss,3230,Vilunen1986,2026-01-12T20:25:31Z,import
KV-13,3786,Kaale,2026-01-12T20:25:31Z,import
Leo,3542,keijo_destroyer,2026-01-12T20:25:31Z,import
Magnate,3262,Kapt_Hopales,2026-01-12T20:25:31Z,import
M4/FL10,3602,Lileep,2026-01-12T20:25:31Z,import
P.43 ter,3327,Turpojurpo,2026-01-12T20:25:31Z,import
Panther,3861,Kaale,2026-01-12T20:25:31Z,import
Panther/M10,3200,RynnivaTykki,2026-01-12T20:25:31Z,import
T20,3167,Heman_Korpi,2026-01-12T20:25:31Z,import
T23E3,4602,Lileep,2026-01-12T20:25:31Z,import
T26E3 Eagle7,3015,keijo_destroyer,2026-01-12T20:25:31Z,import
T-34-1,4288,Bantsku,2026-01-12T20:25:31Z,import
T34/100,4404,tankkipoju_12,2026-01-12T20:25:31Z,import
T-38-85 Rudy,3468,RynnivaTykki,2026-01-12T20:25:31Z,import
T-43,4307,Kaale,2026-01-12T20:25:31Z,import
T-44-85,4460,D_0_0_M,2026-01-12T20:25:31Z,import
VK 30.02 D,3604,Kaale,2026-01-12T20:25:31Z,import
Y5 ELC bis,3130,Lileep,2026-01-12T20:25:31Z,import
45TP Habicha,3518,keijo_destroyer,2026-01-12T20:25:31Z,import
AMX M4 45,3951,Timo,2026-01-12T20:25:31Z,import
Annihilator,5684,_FinnishPotato,2026-01-12T20:25:31Z,import
Black Prince,5109,tankkipoju_12,2026-01-12T20:25:31Z,import
BZ-58,3136,V1lzu7,2026-01-12T20:25:31Z,import
Forest Witch,3694,_JustG1veUp,2026-01-12T20:25:31Z,import
FV201 (A45),3936,Base247,2026-01-12T20:25:31Z,import
Gravedigger,4011,Lileep_1,2026-01-12T20:25:31Z,import
IS-2 (1945),3528,Iiro,2026-01-12T20:25:31Z,import
IS-2,5026,tankkipoju_12,2026-01-12T20:25:31Z,import
IS-2 Shielded,3638,jimppafromnorth,2026-01-12T20:25:31Z,import
IS,4298,Shifty,2026-01-12T20:25:31Z,import
KV-3,4261,Elmeri,2026-01-12T20:25:31Z,import
Lightbringer,3821,Pringles91,2026-01-12T20:25:31Z,import
Lupus,4607,_FinnishPotato,2026-01-12T20:25:31Z,import
Lycan,4270,Heman_Korpi,2026-01-12T20:25:31Z,import
M-VII-Yoh,3429,Ylivertanen_1,2026-01-12T20:25:31Z,import
M6A2E1,3882,Ylivertanen_1,2026-01-12T20:25:31Z,import
Nameless,3041,Orange_Havoc,2026-01-12T20:25:31Z,import
Pharaoh,3484,U_n_I_c_O_r_N_69,2026-01-12T20:25:31Z,import
Predator UM,4189,Esa,2026-01-12T20:25:31Z,import
Škoda T 45,4084,Vilzu,2026-01-12T20:25:31Z,import
Smasher,4939,Vilunen1986_KorpiFIN,2026-01-12T20:25:31Z,import
T29,4636,_FinnishPotato,2026-01-12T20:25:31Z,import
Tankenstein,4398,jimppafromnorth,2026-01-12T20:25:31Z,import
Tiger I,4094,_L3thal,2026-01-12T20:25:31Z,import
Tiger (P),4085,SfMercenary1312,2026-01-12T20:25:31Z,import
Tiger Frontline,4466,DerpimusFIN,2026-01-12T20:25:31Z,import
VK 45.03,3067,SfMercenary1312,2026-01-12T20:25:31Z,import
Vulcan,2790,Orange_Havoc,2026-01-12T20:25:31Z,import
Vz. 44-1,4641,turpojurpo_1,2026-01-12T20:25:31Z,import
"JgTig 8,8 cm",5860,jimppafromnorth,2026-01-12T20:25:31Z,import
AMX AC mle. 48,4696,shifty,2026-01-12T20:25:31Z,import
AMC CDA 105,4223,Pringles1991,2026-01-12T20:25:31Z,import
AT 15,5148,elmeri,2026-01-12T20:25:31Z,import
Bisonte C45,3592,Makepoika0,2026-01-12T20:25:31Z,import
Charioteer,5587,bantsku,2026-01-12T20:25:31Z,import
Elefant,5440,jimppafromnorth,2026-01-12T20:25:31Z,import
Ferdinand,4795,sikajaska,2026-01-12T20:25:31Z,import
GSOR 1008,4182,jimppafromnorth,2026-01-12T20:25:31Z,import
Ho-Ri Type I,5166,Nogittaja9,2026-01-12T20:25:31Z,import
ISU-130,3461,jakelaukkanen,2026-01-12T20:25:31Z,import
ISU-152,6104,Zmatack,2026-01-12T20:25:31Z,import
JPanther II,4827,RynnivaTykki,2026-01-12T20:25:31Z,import
Kanonenjagdpanzer,3838,Calypso,2026-01-12T20:25:31Z,import
Skorpion G,6356,GTXHK,2026-01-12T20:25:31Z,import
Rhm.-B. WT,6383,tuntematon_pelaaja,2026-01-12T20:25:31Z,import
ShPTK-TVP 100,3251,maso1234,2026-01-12T20:25:31Z,import
SMV CC-64,5500,U_n_I_c_O_r_N_69,2026-01-12T20:25:31Z,import
SU-101,5236,Nevantausta,2026-01-12T20:25:31Z,import
SU-130PM,5542,V1lzu7,2026-01-12T20:25:31Z,import
T28,4823,jimppapimppa,2026-01-12T20:25:31Z,import
T28 Defender,4960,Jopemalinen935,2026-01-12T20:25:31Z,import
T28 Prototype,5314,Joa_heinonen,2026-01-12T20:25:31Z,import
TS-5,5249,jimppafromnorth,2026-01-12T20:25:31Z,import
Turtle Mk. I,4319,Kapt_Hopales,2026-01-12T20:25:31Z,import
WZ-111-1G FT,4428,SfMercenary1312,2026-01-12T20:25:31Z,import
WZ-120-1G FT,5445,HEman_Korpi,2026-01-12T20:25:31Z,import
AMX 13 90,5574,iiro,2026-01-12T20:25:31Z,import
AMX Defender,4490,DerpimusFIN,2026-01-12T20:25:31Z,import
FV301,4987,Nogittaja9,2026-01-12T20:25:31Z,import
leKpz M 41 90 mm,4751,Zmatack,2026-01-12T20:25:31Z,import
LT-432,4122,VonHilck,2026-01-12T20:25:31Z,import
Ru 251,5112,3lmeri,2026-01-12T20:25:31Z,import
Swindler,3828,Kapt_Hopales,2026-01-12T20:25:31Z,import
T49,5335,turpojurpo,2026-01-12T20:25:31Z,import
T49 Fearless,3548,_LeBronJames,2026-01-12T20:25:31Z,import
T-54 ltwt.,4854,valin,2026-01-12T20:25:31Z,import
WZ-132,3458,Vilzu,2026-01-12T20:25:31Z,import
53TP Markowskiego,5592,Der_Alte_Suomi,2026-01-12T20:25:31Z,import
112 Glacial,5616,Joa_heinonen,2026-01-12T20:25:31Z,import
Action X,5393,Lileep_1,2026-01-12T20:25:31Z,import
AMX 50 100,5187,bantsku,2026-01-12T20:25:31Z,import
AMX M4 mle. 49,5264,jimppafromnorth,2026-01-12T20:25:31Z,import
Bisonte C45,5652,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
BZ-166,3896,V1lzu7,2026-01-12T20:25:31Z,import
Caernarvon Defender,3981,M0ST_W4NT3D,2026-01-12T20:25:31Z,import
Caernarvon,5377,Maso1234,2026-01-12T20:25:31Z,import
Caliban,4402,jimppafromnorth,2026-01-12T20:25:31Z,import
Chieftain,5418,SfMercenary1312,2026-01-12T20:25:31Z,import
Chi-Se,5387,suomi07,2026-01-12T20:25:31Z,import
Chrysler K,4868,tankkipoju_12,2026-01-12T20:25:31Z,import
E 75 TS,5166,yodlingyodl,2026-01-12T20:25:31Z,import
Emil I,5854,Peace_and_love1966,2026-01-12T20:25:31Z,import
Emil 1951,4922,keijo_destroyer,2026-01-12T20:25:31Z,import
IS-2Sh,4428,SfMercenary1312,2026-01-12T20:25:31Z,import
IS-3,4931,eeli,2026-01-12T20:25:31Z,import
IS-3 Defender,5333,Nevantausta,2026-01-12T20:25:31Z,import
IS-5,4677,esa,2026-01-12T20:25:31Z,import
IS-6,4510,jimppafromnorth,2026-01-12T20:25:31Z,import
K-2,4369,jimppafromnorth,2026-01-12T20:25:31Z,import
Keiler,4706,jimppafromnorth,2026-01-12T20:25:31Z,import
KV-4,5153,turpojurpo,2026-01-12T20:25:31Z,import
KV-5,5374,Jimppafromnorth,2026-01-12T20:25:31Z,import
Löwe,5321,w3k3,2026-01-12T20:25:31Z,import
M6A2E1 EXP,5767,jimppafromnorth,2026-01-12T20:25:31Z,import
M-III-Yoh,4294,RottenCancer,2026-01-12T20:25:31Z,import
Object 252U,4940,_WoodenWarrior,2026-01-12T20:25:31Z,import
Skoda T 56,5041,V1lzu7,2026-01-12T20:25:31Z,import
Somua SM,4630,keijo_destroyer,2026-01-12T20:25:31Z,import
T-2020,4673,Pringles91,2026-01-12T20:25:31Z,import
T26E5,5496,_FinnishPotato,2026-01-12T20:25:31Z,import
T32,4929,Joa_heinonen,2026-01-12T20:25:31Z,import
T34,5606,jimppafromnorth,2026-01-12T20:25:31Z,import
T54E2,5463,Nogi9,2026-01-12T20:25:31Z,import
T77,5469,Rynnivatykki,2026-01-12T20:25:31Z,import
Tiger II,4798,jimppapimppa,2026-01-12T20:25:31Z,import
TNH 105/1000,5497,V1lzu7,2026-01-12T20:25:31Z,import
VK 100.01 (P),5237,keijo_destroyer,2026-01-12T20:25:31Z,import
VK 168.01 (P),4559,keijo_destroyer,2026-01-12T20:25:31Z,import
VK 45.02 A,4396,lappifromnorth,2026-01-12T20:25:31Z,import
WZ-110,5337,keijo_destroyer,2026-01-12T20:25:31Z,import
WZ-111,3832,Paskoittaja,2026-01-12T20:25:31Z,import
WZ-112-2,4134,Calypso,2026-01-12T20:25:31Z,import
AMX CDC,5353,3lmeri,2026-01-12T20:25:31Z,import
ASTRON Rex,3226,Rynnivatykki,2026-01-12T20:25:31Z,import
B-C Bourrasque,5131,_LeBronJames,2026-01-12T20:25:31Z,import
Centurion I,4397,w3k3,2026-01-12T20:25:31Z,import
Centurion Mk. 5/1,3930,Kapt_Hopales,2026-01-12T20:25:31Z,import
Centurion RAAC,4545,taistelumakkara,2026-01-12T20:25:31Z,import
Chimera,5272,_LeBronJames,2026-01-12T20:25:31Z,import
Defender Mk. 1,5767,JrnoT,2026-01-12T20:25:31Z,import
ERAC 105 Proto,4149,keijo_destroyer,2026-01-12T20:25:31Z,import
FCM 50 t,4778,turpojurpo,2026-01-12T20:25:31Z,import
Fixer,3597,Kapt_Hopales,2026-01-12T20:25:31Z,import
Indien-Pz.,4840,epa,2026-01-12T20:25:31Z,import
Kpz 07 RH,4153,jimppafromnorth,2026-01-12T20:25:31Z,import
Lansen C,3377,Edety,2026-01-12T20:25:31Z,import
Lorraine 40 t,4729,bantsku,2026-01-12T20:25:31Z,import
Lorraine Fearless,3477,_LeBronJames,2026-01-12T20:25:31Z,import
M4A1 Rev.,4551,skeletor_Korpi,2026-01-12T20:25:31Z,import
M48A2 Räumpanzer,3902,siankarlo,2026-01-12T20:25:31Z,import
Nebulon,3683,Muffinfromnorth,2026-01-12T20:25:31Z,import
O-47,4033,RynnivaTykki,2026-01-12T20:25:31Z,import
P.44 Pantera,4754,skeletor_Korpi,2026-01-12T20:25:31Z,import
Panther II,4554,eeli,2026-01-12T20:25:31Z,import
Panzer 58,4952,Kapt_Hopales,2026-01-12T20:25:31Z,import
Pershing,4374,Pringles 1991,2026-01-12T20:25:31Z,import
Progetto 46,5424,JrnoT,2026-01-12T20:25:31Z,import
Škoda T 27,4796,_Skyfall,2026-01-12T20:25:31Z,import
STA-1,4918,elmeri,2026-01-12T20:25:31Z,import
STG,4820,Lileep_1,2026-01-12T20:25:31Z,import
T25 Pilot 1,3542,Muffinfromnorth,2026-01-12T20:25:31Z,import
T26E4,5130,Tmasterix,2026-01-12T20:25:31Z,import
T-34-2,5777,bebbuli,2026-01-12T20:25:31Z,import
T-34-3,4338,epa,2026-01-12T20:25:31Z,import
T-44,5201,Kapt_Hopales,2026-01-12T20:25:31Z,import
T-44-100,4617,bantsku,2026-01-12T20:25:31Z,import
T-54 mod. 1,4430,RynnivaTykki,2026-01-12T20:25:31Z,import
T69,3843,lappifromnorth,2026-01-12T20:25:31Z,import
T95E2,4916,skeletor_Korpi,2026-01-12T20:25:31Z,import
Titan-54d,3373,U_n_I_c_O_r_N_69,2026-01-12T20:25:31Z,import
TVP VTU Koncept,5527,tankkipoju_12,2026-01-12T20:25:31Z,import
Type 59,4989,bantsku,2026-01-12T20:25:31Z,import
B-C 25 t AP,5989,Rynnakkopossu,2026-01-12T20:25:31Z,import
T92E1,7261,w3k3,2026-01-12T20:25:31Z,import
Vickers CR,6487,V1lzu7,2026-01-12T20:25:31Z,import
Object 84,6251,Mrjulkeneva,2026-01-12T20:25:31Z,import
WZ-132A,5286,Keijo_destroyer,2026-01-12T20:25:31Z,import
50TP Tyszkiewick,5304,Nogittaja9,2026-01-12T20:25:31Z,import
50TP Proto,5553,IBCoinFlip,2026-01-12T20:25:31Z,import
AMX 50 120,6637,_L3thal,2026-01-12T20:25:31Z,import
BZ-68,4746,Vilzu7,2026-01-12T20:25:31Z,import
Conqueror,5840,Tankkipoju_12,2026-01-12T20:25:31Z,import
E 75,6278,SfMercenary1312,2026-01-12T20:25:31Z,import
Emil II,6204,tankkipoju_12,2026-01-12T20:25:31Z,import
IS-8,5567,Lappi,2026-01-12T20:25:31Z,import
K-91,5844,tankkipoju_12,2026-01-12T20:25:31Z,import
KpfPz 70,5577,Kapt_Hopales,2026-01-12T20:25:31Z,import
Kpz. 07P(E),4946,DerpimusFIN,2026-01-12T20:25:31Z,import
M-V Yoh,5834,RottenCancer,2026-01-12T20:25:31Z,import
M103,6058,turpojurpo,2026-01-12T20:25:31Z,import
Mäuschen,4254,Lileep_1,2026-01-12T20:25:31Z,import
Object 452K,4584,IBCoinFlip,2026-01-12T20:25:31Z,import
Object 752,5952,Tommy_Hillfinger,2026-01-12T20:25:31Z,import
Progetto C50 mod. 66,4729,RynnivaTykki,2026-01-12T20:25:31Z,import
Regressor,4435,IBCoinFlip,2026-01-12T20:25:31Z,import
ST-I,5183,vislari_1,2026-01-12T20:25:31Z,import
TL-7-120,2626,Prami_tuomas,2026-01-12T20:25:31Z,import
TNH T VZ. 51,5497,V1lzu7,2026-01-12T20:25:31Z,import
Type 68,5673,Antonia_Tarantella,2026-01-12T20:25:31Z,import
VK 45.02 B,5809,E-epa,2026-01-12T20:25:31Z,import
WZ-111 1-4,5698,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
WZ-114,4845,IBCoinFlip,2026-01-12T20:25:31Z,import
CC 1 MK. 2,5914,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Conway,6472,Jorma  Sterling,2026-01-12T20:25:31Z,import
Foch,7220,tankkipoju_12,2026-01-12T20:25:31Z,import
Ho-Ri T.II,5343,Lileep_1,2026-01-12T20:25:31Z,import
Jagdtiger,6091,SfMercemary1312,2026-01-12T20:25:31Z,import
Obj. 704,6597,Iiro,2026-01-12T20:25:31Z,import
SU-122-54,6278,Turpojurpo,2026-01-12T20:25:31Z,import
T30,6280,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
T95,7335,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Tortoise,6679,RynnivaTykki,2026-01-12T20:25:31Z,import
WT auf Pz. IV,8174,Kaale1,2026-01-12T20:25:31Z,import
WT Ritter,5378,Jopemalinen935,2026-01-12T20:25:31Z,import
WZ-111G FT,6669,FinnishPotato,2026-01-12T20:25:31Z,import
AMX 30 1er prot.,5722,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Argonaut,3179,Pringles91,2026-01-12T20:25:31Z,import
Centurion 7/1,6629,Rightnut,2026-01-12T20:25:31Z,import
Char Futur 4,4657,keijo_destroyer,2026-01-12T20:25:31Z,import
Cobra,4637,Kapt_Hopales,2026-01-12T20:25:31Z,import
CS-59,5616,Kapt_Hopales,2026-01-12T20:25:31Z,import
E 50,5966,Tenacious_Takakumi,2026-01-12T20:25:31Z,import
Erich K. Bastion,4766,DerbimusFIN,2026-01-12T20:25:31Z,import
Leopard PT A,6778,bebbuli,2026-01-12T20:25:31Z,import
